,country,literacy_rate,homicidies_per_100k,electricity,schooling,hiv_aids,status,water_access,tuberculosis,inflation,health_exp_per_capita,fertility_rate,life_expectancy,internet,gdp_per_capita,co2,forest,urban_population,urban_population_growth,leastdeveloped,country_code,country_code_num,continent,lat,lon
13,Costa Rica,97.4065844084602,10.0261162461969,1957.93024807807,13.9,0.1,Developing,97.7,12.0,4.51934649751248,962.223634418,1.819,79.44,53.0,10630.9979007564,1.6981429333079,53.3842547753257,75.941,2.92773966270699,0,CR,188,NA,10.0,-84.0
14,Croatia,99.1253588132123,0.845560093133747,3714.38298844207,15.1,0.1,Developed,99.6,13.0,-0.215196159576215,1484.926874934,1.46,77.4780487804878,68.57,13606.8934415442,4.78104571580872,34.3388130018931,55.923,0.167719797299429,0,HR,191,EU,45.1667,15.5
15,Cyprus,98.6784255498616,0.954605058191856,3624.89575278853,14.0,0.1,Developed,100.0,3.9,-1.35498885446315,1977.877445223,1.36,80.173,69.33,27407.1528617811,6.78582534595122,18.6937224813354,67.031,1.11048130232087,0,CY,196,AS,35.0,33.0
16,Dominican Republic,89.5387331937107,17.3940720233746,1578.15166170087,13.2,0.3,Developing,85.0,53.0,2.99864226125217,557.245063101,2.481,73.483,49.58,6348.83776943483,2.11516472628601,40.3601748877692,77.67,2.9653260588554,0,DO,214,NA,19.0,-70.6667
17,Ecuador,91.8540406535122,8.24366954090495,1380.61028558436,14.0,0.1,Developing,86.9,41.0,3.58922016616669,673.031197328,2.542,75.879,45.59039067,6396.63048339218,2.41518255067413,50.8399514880114,63.261,1.91115087187309,0,EC,218,SA,-2.0,-77.5
18,El Salvador,84.4927239035347,62.4244868288472,939.153399141468,13.2,0.2,Developing,93.1,44.0,1.1413446753823,489.190440086,2.126,73.015,24.76171215,3595.7907332513,1.06584941324733,13.0019302073593,68.874,1.65322848027419,0,SV,222,NA,13.8333,-88.9167
19,Estonia,99.8627763652926,3.10992681052733,6732.36747315611,16.5,0.1,Developing,99.6,21.0,-0.106175146521716,1323.162636326,1.54,77.0341463414634,84.24152803,20247.1993011108,13.3210975503997,51.3549551953934,68.269,-0.445155661368741,0,EE,233,EU,59.0,26.0
20,Georgia,99.74645,2.70517635495521,2693.97276022513,13.5,0.1,Developing,99.6,106.0,3.06881210379542,534.11078278,2.003,72.951,44.0,4438.68465004563,1.81094410144865,40.6159145538027,57.067,0.154330190462218,0,GE,268,AS,42.0,43.5
21,Greece,97.47356,0.94986775532756,5062.60642155232,17.2,0.1,Developing,100.0,4.9,-1.31121050132494,2492.106188234,1.3,81.3853658536585,63.21,21760.9797994918,7.81355517349334,31.2164472368358,77.702,0.420875311277767,0,GR,300,EU,39.0,22.0
22,Guatemala,78.2648559441088,31.387455530513,577.885885937936,10.7,0.4,Developing,92.7,25.0,3.41836169662962,404.584284513,3.089,72.869,23.4,3687.76376676599,0.886768857900311,33.3743925190719,49.634,2.81326947172971,0,GT,320,NA,15.5,-90.25
23,Honduras,84.7553618214236,66.8731473947284,630.135530789573,11.4,0.3,Developing,90.6,40.0,6.12924930313027,328.19815163,2.559,73.181,19.08,2242.70745940423,1.03980612929296,42.1127893466798,54.514,3.29919426520678,0,HN,340,NA,15.0,-86.5
24,Hungary,99.04829,1.48777148645185,3965.95823348335,15.8,0.1,Developed,100.0,9.4,-0.227566270988384,1577.110157163,1.44,75.7634146341463,75.65319745,14197.8369994803,5.01656835186609,22.8034894768999,70.227,0.395542693320234,0,HU,348,EU,47.0,20.0
25,India,69.3025620066515,3.66005795372058,805.59919060256,11.6,0.2,Developing,94.1,223.0,6.35319454414936,149.006222948,2.384,68.021,21.0,1576.00401817673,1.3918928846241,23.7131167407734,32.384,2.52556424097343,0,IN,356,AS,20.0,77.0
26,Indonesia,92.8119075721191,0.500526952580727,811.900183903872,12.9,0.3,Developing,86.8,329.0,6.39492540819922,235.941602248,2.414,68.856,17.14,3491.59588685069,1.87999339520133,50.6159841670485,52.635,2.85266505916021,0,ID,360,AS,-5.0,120.0
27,Italy,99.07052,0.797171561456691,5002.40667987736,16.3,0.1,Developed,100.0,6.7,0.241047429826773,3030.625395885,1.37,83.090243902439,55.63846022,35396.6657242265,6.930315410316,31.4244924026399,69.272,0.765452999473231,0,IT,380,EU,42.8333,12.8333
28,Jamaica,87.90327,35.1142365693286,1055.52346941236,12.8,0.5,Developing,93.8,3.8,8.2900057770075,400.14650684,2.047,75.689,40.4027351,4839.89210430559,3.13122739005756,30.9861483446229,54.584,0.842472672583391,0,JM,388,NA,18.25,-77.5
29,Jordan,92.5510428907168,1.99788723424978,1888.11695268617,13.1,0.1,Developing,96.9,5.5,2.89893170350572,744.409378528,3.506,74.034,46.2,4066.94077543088,3.20711121119745,1.09822031989187,90.0,6.03603541230465,0,JO,400,AS,31.0,36.0
30,Kazakhstan,99.7324110439465,5.169324246378,5600.20846486508,15.0,0.1,Developing,92.9,91.0,6.84944977003356,583.338351691,2.74,71.62,66.0,12807.2606866152,14.1896512050927,1.22569174352706,57.118,1.53941143160731,0,KZ,398,AS,48.0,68.0
31,Kenya,72.1570281562013,5.00822935734966,166.738186934062,11.1,2.9,Developing,63.1,423.0,6.87815499275946,140.290659823,3.989,66.242,16.5,1335.1231484276,0.282840323640064,7.68949626162939,25.221,4.40182272183727,0,KE,404,AF,1.0,38.0
32,Latvia,99.8959025932021,3.1744063488127,3507.40452065472,16.0,0.1,Developed,99.3,42.0,0.620490636732377,1068.564179777,1.65,74.1243902439024,75.83,15716.3690672011,3.56292755175585,53.9659070063726,67.952,-1.25946316291147,0,LV,428,EU,57.0,25.0
33,Lebanon,89.6124388817029,4.28320631544494,2892.77046529363,13.3,0.1,Developing,99.0,14.0,1.85460421340917,1108.16825162,1.713,79.231,73.0,8660.03692753065,4.23604283612956,13.4134898553962,87.947,3.884981682648,0,LB,422,AS,33.8333,35.8333
34,Lithuania,99.8155985267959,5.36827370497993,3821.1451704374,16.5,0.1,Developed,96.6,58.0,0.103789914462827,1321.98487095,1.63,74.5170731707317,72.13,16545.1226673996,4.40418012411218,34.7645650438946,67.108,-1.34291513608676,0,LT,440,EU,56.0,24.0
35,Malta,93.3073566785867,1.40987381629344,4924.54401944044,14.3,0.1,Developed,100.0,12.0,0.310306472181729,2382.188812261,1.38,82.0463414634146,73.17,25811.8780046703,6.13544465353012,1.09374998137355,94.347,0.897130803853611,0,MT,470,EU,35.8333,14.5833
36,Mauritius,89.249835763958,1.51127210136022,2182.50915591141,14.7,0.1,Developing,99.9,13.0,3.21769191994683,665.204439476,1.43,74.1943902439024,44.80327537,10153.9382184867,3.06151228025456,18.9950745681236,41.111,0.0549169745069406,0,MU,480,AF,-20.2833,57.55
37,Mexico,93.068938684774,16.1083096659518,2090.17594363621,13.1,0.1,Developing,96.1,21.0,4.01861608078673,852.524933736,2.243,76.753,44.39,10582.4105262309,4.14103622775546,34.0191885400859,78.993,1.87944886949194,0,MX,484,NA,23.0,-102.0
38,Mongolia,98.257002081356,7.28480082738921,2017.51361881544,14.8,0.1,Developing,64.2,428.0,12.2254481191618,296.453602038,2.811,68.847,19.94244743,4181.5833128422,6.40419027410839,8.1426401800542,68.163,2.61686426098809,0,MN,496,AS,46.0,105.0
39,Morocco,67.0841620313362,1.03444009487477,901.128448845131,12.1,0.1,Developing,85.3,101.0,0.442310053557051,348.559689525,2.555,75.309,56.8,3160.25085089016,1.68157725753529,12.6372395249832,60.256,2.26279365202176,0,MA,504,AF,32.0,-5.0
40,Myanmar,92.78524,2.3688384729874,216.777608552408,9.1,0.3,Leastdeveloped,80.5,369.0,5.046410888458,83.38467545,2.256,66.285,11.52,1260.418503807,0.258370729917553,45.3044043465196,29.65,1.42915217454333,1,MM,104,AS,22.0,98.0
41,Nepal,59.6272517236304,1.9701135191414,139.143680626098,12.4,0.1,Leastdeveloped,90.7,158.0,8.36415469659556,92.840064955,2.218,69.511,15.44,706.238697681072,0.173226200966036,25.364492500872,18.182,3.15543522106713,1,NP,524,AS,28.0,84.0
42,Nicaragua,78.0029801807711,8.72963521598032,580.479172171187,11.6,0.1,Developing,86.9,55.0,6.03596861798431,279.862202082,2.264,74.884,17.6,1975.46470748978,0.80314644524531,25.8766827322586,57.7,1.58359383994629,0,NI,558,NA,13.0,-85.0
43,Oman,86.9389983982446,0.656412327928451,6553.51969552567,13.7,0.1,Developing,93.4,10.0,1.02234314452965,1107.479478763,2.799,76.578,70.22,20469.1386524373,15.4718529034874,0.0064620355411954,80.145,5.92111414524933,0,OM,512,AS,21.0,57.0
44,Pakistan,55.3751900545568,7.15508909457548,471.041568895674,7.8,0.1,Developing,91.3,270.0,7.18938402847028,114.16212546,3.617,66.139,12.0,1316.98096583434,0.93271652275053,1.96528642590286,35.819,2.66060374923299,0,PK,586,AS,30.0,70.0
45,Panama,94.094123787642,14.5492325023707,2062.76354474632,13.0,0.1,Developing,94.4,47.0,2.630931153512,1063.95690252,2.565,77.61,44.92,12787.3061955961,2.37765682010805,62.3271442338411,66.371,2.23350047451825,0,PA,591,NA,9.0,-80.0
46,Paraguay,93.8709150924872,8.82094758342663,1563.50532858488,12.3,0.2,Developing,96.6,39.0,5.0288276745676,446.112044541,2.542,72.913,43.0,6146.66405510882,0.771797338294681,39.3868622970677,60.474,1.92563168415728,0,PY,600,SA,-23.0,-58.0
47,Peru,93.8417316085292,6.70253534699536,1307.51096571589,13.4,0.1,Developing,86.3,121.0,3.24496304244158,450.717636172,2.456,74.518,40.2,6492.05320821897,1.66437789370709,57.9223449707031,77.173,1.60542457030749,0,PE,604,SA,-10.0,-76.0
48,Philippines,95.4200993038814,9.74603477690097,699.205069808172,11.7,0.1,Developing,91.5,546.0,3.59782343864207,228.544919768,2.992,68.813,49.6,2842.93835295221,0.895285237896471,26.1595733977261,46.093,1.73816688319273,0,PH,608,AS,13.0,122.0
49,Poland,99.76249,0.73642586933507,3971.79976131055,16.4,0.1,Developed,98.3,20.0,0.0538213132400467,1253.591968157,1.32,77.6024390243903,66.6,14345.1860569374,8.05771991406356,30.7449616404438,60.403,-0.2351360455786,0,PL,616,EU,52.0,20.0
50,Portugal,94.4770485021495,0.878603036452094,4662.60079980294,16.8,0.1,Developed,100.0,24.0,-0.278153367467421,2465.700135314,1.23,81.1219512195122,64.59,22077.5361325219,5.01150209212228,34.8603147857136,62.936,0.927707747606913,0,PT,620,EU,39.5,-8.0
51,Romania,98.6042873270397,1.49203394066792,2584.41178726443,14.7,0.1,Developed,100.0,86.0,1.06830987684293,827.652101023,1.56,74.909756097561,54.08,10026.9735781794,4.22689617614978,29.5192967867155,53.9,-0.586077227193302,0,RO,642,EU,46.0,25.0
52,Singapore,95.8573278136771,0.256958906030495,8844.68759301201,15.4,0.1,Developed,100.0,46.0,1.0249825282285,2287.167182855,1.25,82.4951219512195,79.02923586,56957.0785737742,8.42876226328245,23.0606488428662,100.0,2.72112442482559,0,SG,702,AS,1.3667,103.8
53,Slovenia,99.70596,0.820920928413281,6727.99930164211,17.6,0.1,Developed,99.5,7.9,0.199343826570849,2333.930528585,1.58,81.0780487804878,71.59,24202.4308360444,7.52590063742238,61.9563082834225,53.557,0.749146999318808,0,SI,705,EU,46.0,15.0
54,South Africa,92.8773226247442,32.6460213630943,4198.40119387811,13.0,3.7,Developing,92.8,820.0,6.13602015113351,834.983896409,2.51,60.993,49.0,6429.02394967082,9.13842837843345,7.61773652408313,64.312,2.08912114540319,0,ZA,710,AF,-29.0,24.0
55,Spain,97.7488961482786,0.694297754041345,5355.98700558221,17.6,0.1,Developed,100.0,12.0,-0.150870313497969,2752.919984089,1.32,83.2292682926829,76.19,29623.1644451343,6.46682459256207,36.7520446100138,79.366,1.09637993395625,0,ES,724,EU,40.0,-4.0
56,Sri Lanka,91.181359335046,2.68139881157301,531.090576571374,14.0,0.1,Developing,95.6,65.0,3.17900228236063,339.909756439,2.083,74.906,25.8,3819.25352973761,0.694503116575379,33.1143373888734,18.218,0.645096381653844,0,LK,144,AS,7.0,81.0
57,Thailand,96.4309141672539,3.8718576199415,2539.61119358277,13.6,0.1,Developing,97.8,167.0,1.89514181898786,446.596791351,1.512,74.895,34.89,5953.79392783362,4.09334611460942,32.0401652019026,46.943,3.11928096584378,0,TH,764,AS,15.0,100.0
58,Trinidad and Tobago,98.86449,29.900486750393,7134.03465355672,12.7,0.3,Developing,95.1,21.0,5.68441814595665,1437.995562314,1.778,70.426,65.1,20081.5219089708,33.8405192740235,45.3918129844741,53.413,0.162760426180019,0,TT,780,NA,11.0,-61.0
59,Ukraine,99.7424,6.338642687392,3418.58502352461,15.2,0.2,Developing,96.3,94.0,12.0718562874252,520.240403889,1.498,71.1865853658537,46.23597546,3104.65829575449,6.37358677108663,16.6327749405522,68.968,-0.269436609254584,0,UA,804,EU,49.0,32.0
60,United Arab Emirates,90.0338450216017,0.672482575259895,11263.5319203776,13.3,0.1,Developing,99.6,0.76,2.34626865671643,2131.819532344,1.783,76.948,90.4,44443.0615141941,21.6759816129143,4.52745717466801,85.375,8.38937390709719,0,AE,784,AS,24.0,54.0
61,Uruguay,98.0727062896711,7.83729769975312,3067.95112567575,15.5,0.1,Developing,99.6,29.0,8.87735333229828,1388.419887863,2.019,77.19,61.46,16737.8982724965,2.13384791963401,10.4117244301544,94.945,0.481700012435587,0,UY,858,SA,-33.0,-56.0
62,Zambia,61.4282878037335,5.28136081655344,707.190217460192,12.5,4.3,Leastdeveloped,64.6,406.0,7.80687553566328,134.361800867,5.104,60.775,19.0,1738.08820161939,0.207792313971367,65.6473742752795,41.382,4.13769334983065,1,ZM,894,AF,-15.0,30.0
